Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1774530003,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530004,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530005,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530006,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530007,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530008,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530009,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530010,35,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530011,45,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530012,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530013,55,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530014,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530015,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530017,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530018,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530019,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530020,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530021,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530022,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530023,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530024,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530025,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530026,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530027,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530028,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530029,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530030,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530031,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530032,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530033,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530034,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530035,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530036,60,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530037,57,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530038,57,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530039,57,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530040,52,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530041,51,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530042,46,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530043,39,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530044,32,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530045,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530046,27,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530047,26,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530048,25,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530049,23,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530050,23,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530051,21,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530052,19,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530053,19,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530054,17,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530055,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530056,16,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530057,15,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530058,13,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530059,13,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530060,12,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530061,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530062,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530063,9,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774530064,6,,Aggregated,0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1946.336799999699,1946.336799999699,1946.336799999699,1946.336799999699,356141.0
1774530065,6,,Aggregated,0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1946.336799999699,1946.336799999699,1946.336799999699,1946.336799999699,356141.0
1774530066,6,,Aggregated,0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1946.336799999699,1946.336799999699,1946.336799999699,1946.336799999699,356141.0
1774530067,6,,Aggregated,0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2,0,1421.4497999928426,1683.8932999962708,1421.4497999928426,1946.336799999699,183052.0
1774530068,5,,Aggregated,0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2,0,1421.4497999928426,1683.8932999962708,1421.4497999928426,1946.336799999699,183052.0
1774530069,5,,Aggregated,0.100000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2,0,1421.4497999928426,1683.8932999962708,1421.4497999928426,1946.336799999699,183052.0
1774530070,5,,Aggregated,0.200000,0.000000,1400,1400,1900,1900,1900,1900,1900,1900,1900,1900,1900,3,0,1400.0,1174.2256333333596,154.890300007537,1946.336799999699,122164.33333333333
1774530071,5,,Aggregated,0.200000,0.000000,1400,1400,1900,1900,1900,1900,1900,1900,1900,1900,1900,3,0,1400.0,1174.2256333333596,154.890300007537,1946.336799999699,122164.33333333333
1774530072,5,,Aggregated,0.200000,0.000000,1400,1400,1900,1900,1900,1900,1900,1900,1900,1900,1900,4,0,1200.0,1175.5732250021538,154.890300007537,1946.336799999699,91822.25
1774530073,5,,Aggregated,0.200000,0.000000,1400,1400,1900,1900,1900,1900,1900,1900,1900,1900,1900,4,0,1200.0,1175.5732250021538,154.890300007537,1946.336799999699,91822.25
1774530074,5,,Aggregated,0.200000,0.000000,1400,1400,1900,1900,1900,1900,1900,1900,1900,1900,1900,4,0,1200.0,1175.5732250021538,154.890300007537,1946.336799999699,91822.25
1774530075,5,,Aggregated,0.400000,0.000000,1300,1400,1400,1900,1900,1900,1900,1900,1900,1900,1900,5,0,1300.0,1201.1546400026418,154.890300007537,1946.336799999699,259044.6
1774530076,5,,Aggregated,0.400000,0.000000,1300,1400,1400,1900,1900,1900,1900,1900,1900,1900,1900,5,0,1300.0,1201.1546400026418,154.890300007537,1946.336799999699,259044.6
1774530077,5,,Aggregated,0.400000,0.000000,1300,1400,1400,1900,1900,1900,1900,1900,1900,1900,1900,5,0,1300.0,1201.1546400026418,154.890300007537,1946.336799999699,259044.6
1774530078,5,,Aggregated,0.400000,0.000000,1300,1400,1900,1900,18000,18000,18000,18000,18000,18000,18000,7,0,1300.0,3479.1097857170307,129.07080000150017,18218.924500004505,185200.57142857142
1774530080,5,,Aggregated,0.400000,0.000000,1400,1900,17000,18000,19000,19000,19000,19000,19000,19000,19000,9,0,1400.0,6699.629777780501,129.07080000150017,18660.999500003527,185494.33333333334
1774530081,5,,Aggregated,0.300000,0.000000,1400,16000,17000,17000,18000,19000,19000,19000,19000,19000,19000,11,0,1400.0,7008.167909093158,129.07080000150017,18660.999500003527,151889.18181818182
1774530082,5,,Aggregated,0.300000,0.000000,1400,16000,17000,17000,18000,19000,19000,19000,19000,19000,19000,11,0,1400.0,7008.167909093158,129.07080000150017,18660.999500003527,151889.18181818182
1774530083,5,,Aggregated,0.700000,0.000000,1900,2400,16000,17000,18000,19000,19000,19000,19000,19000,19000,13,0,1900.0,6290.137453848729,129.07080000150017,18660.999500003527,128654.92307692308
1774530084,5,,Aggregated,0.700000,0.000000,1900,2400,16000,17000,18000,19000,19000,19000,19000,19000,19000,13,0,1900.0,6290.137453848729,129.07080000150017,18660.999500003527,128654.92307692308
1774530085,5,,Aggregated,0.800000,0.000000,2300,2600,16000,17000,18000,19000,19000,19000,19000,19000,19000,15,0,2300.0,5811.93561333542,129.07080000150017,18660.999500003527,174490.13333333333
1774530086,5,,Aggregated,0.900000,0.000000,2400,2800,16000,16000,18000,19000,19000,19000,19000,19000,19000,16,0,2300.0,5628.028987502148,129.07080000150017,18660.999500003527,163634.25
1774530087,5,,Aggregated,0.900000,0.000000,1900,2600,2900,16000,18000,19000,19000,19000,19000,19000,19000,19,0,1900.0,4953.163310528525,129.07080000150017,18660.999500003527,137908.8947368421
1774530088,5,,Aggregated,1.000000,0.000000,1900,2400,2800,2900,17000,18000,19000,19000,19000,19000,19000,21,0,1900.0,4537.160447620581,129.07080000150017,18660.999500003527,125624.57142857143
1774530089,5,,Aggregated,1.000000,0.000000,1900,2400,2800,2900,17000,18000,19000,19000,19000,19000,19000,22,0,1700.0,4361.56208181968,129.07080000150017,18660.999500003527,136201.77272727274
1774530090,5,,Aggregated,1.400000,0.000000,1700,2300,2800,2900,17000,18000,19000,19000,19000,19000,19000,24,0,1400.0,4067.9994458344786,129.07080000150017,18660.999500003527,124923.75
1774530091,5,,Aggregated,1.500000,0.000000,1300,1900,2600,2800,17000,18000,19000,19000,19000,19000,19000,27,0,1300.0,3738.1972740749243,129.07080000150017,18660.999500003527,145475.37037037036
1774530092,5,,Aggregated,1.500000,0.000000,1300,1900,2600,2800,17000,18000,19000,19000,19000,19000,19000,28,0,1200.0,3641.1700357150817,129.07080000150017,18660.999500003527,140883.5357142857
1774530093,5,,Aggregated,1.500000,0.000000,1200,1900,2400,2600,16000,18000,19000,19000,19000,19000,19000,31,0,1200.0,3351.142403226526,129.07080000150017,18660.999500003527,128437.3870967742
1774530094,5,,Aggregated,1.500000,0.000000,1200,1900,2400,2600,16000,18000,19000,19000,19000,19000,19000,32,0,1100.0,3263.619646875668,129.07080000150017,18660.999500003527,124951.96875
1774530095,5,,Aggregated,1.600000,0.000000,1100,1700,2300,2600,16000,18000,19000,19000,19000,19000,19000,34,0,1100.0,3086.8088470597286,54.317800007993355,18660.999500003527,117906.14705882352
1774530096,5,,Aggregated,1.900000,0.000000,1100,1400,2300,2400,16000,18000,19000,19000,19000,19000,19000,36,0,1000.0,2956.611913890002,54.317800007993355,18660.999500003527,111658.41666666667
1774530097,5,,Aggregated,1.900000,0.000000,1100,1400,1900,2400,16000,18000,19000,19000,19000,19000,19000,37,0,1100.0,2906.227448649588,54.317800007993355,18660.999500003527,108662.21621621621
1774530098,5,,Aggregated,2.000000,0.000000,1000,1300,1900,2300,2900,17000,19000,19000,19000,19000,19000,41,0,1000.0,2711.5928439033733,54.317800007993355,18660.999500003527,98861.87804878049
1774530099,5,,Aggregated,2.000000,0.000000,1000,1300,1900,2300,2900,17000,19000,19000,19000,19000,19000,41,0,1000.0,2711.5928439033733,54.317800007993355,18660.999500003527,98861.87804878049
1774530100,5,,Aggregated,2.000000,0.000000,1000,1300,1900,2300,2900,17000,19000,19000,19000,19000,19000,41,0,1000.0,2711.5928439033733,54.317800007993355,18660.999500003527,98861.87804878049
1774530101,5,,Aggregated,1.900000,0.000000,1100,1400,1900,2300,2900,17000,19000,19000,19000,19000,19000,44,0,1100.0,2651.3638113647175,54.317800007993355,18660.999500003527,92594.88636363637
1774530102,5,,Aggregated,1.900000,0.000000,1100,1400,1900,2300,2900,17000,19000,19000,19000,19000,19000,45,0,1100.0,2634.712584445434,54.317800007993355,18660.999500003527,98451.62222222223
1774530103,5,,Aggregated,1.600000,0.000000,1100,1700,1900,2300,2900,17000,19000,19000,19000,19000,19000,47,0,1100.0,2574.227514894409,54.317800007993355,18660.999500003527,114013.74468085106
1774530104,5,,Aggregated,1.700000,0.000000,1100,1700,2200,2300,2900,17000,19000,19000,19000,19000,19000,48,0,1100.0,2569.5428104172606,54.317800007993355,18660.999500003527,111990.625
1774530105,5,,Aggregated,1.700000,0.000000,1200,1900,2100,2300,2800,17000,18000,19000,19000,19000,19000,51,0,1200.0,2527.3839490198275,54.317800007993355,18660.999500003527,105631.94117647059
1774530106,5,,Aggregated,1.700000,0.000000,1200,1900,2100,2300,2800,17000,18000,19000,19000,19000,19000,51,0,1200.0,2527.3839490198275,54.317800007993355,18660.999500003527,105631.94117647059
1774530107,5,,Aggregated,1.500000,0.000000,1200,1800,2000,2300,2800,17000,18000,19000,19000,19000,19000,53,0,1200.0,2494.41388301894,54.317800007993355,18660.999500003527,108380.62264150943
1774530108,5,,Aggregated,1.500000,0.000000,1200,1800,2000,2300,2800,17000,18000,19000,19000,19000,19000,53,0,1200.0,2494.41388301894,54.317800007993355,18660.999500003527,108380.62264150943
1774530109,5,,Aggregated,1.400000,0.000000,1200,1900,2100,2300,2800,17000,18000,19000,19000,19000,19000,54,0,1200.0,2499.1621759259874,54.317800007993355,18660.999500003527,106390.9074074074
1774530110,5,,Aggregated,1.400000,0.000000,1300,1900,2300,2300,2900,17000,18000,19000,19000,19000,19000,56,0,1200.0,2530.8655767858,54.317800007993355,18660.999500003527,119463.33928571429
1774530111,5,,Aggregated,1.200000,0.000000,1300,1900,2300,2600,3200,17000,18000,19000,19000,19000,19000,59,0,1300.0,2516.7183000002437,54.317800007993355,18660.999500003527,113707.16949152542
1774530112,5,,Aggregated,1.300000,0.000000,1300,1900,2300,2600,3200,17000,18000,19000,19000,19000,19000,60,0,1200.0,2488.0072316669007,54.317800007993355,18660.999500003527,111977.78333333334
1774530113,5,,Aggregated,1.400000,0.000000,1200,1900,2300,2400,2900,16000,18000,19000,19000,19000,19000,62,0,1200.0,2429.5183467742568,54.317800007993355,18660.999500003527,108386.96774193548
1774530114,5,,Aggregated,1.400000,0.000000,1200,1900,2300,2400,2900,16000,18000,19000,19000,19000,19000,63,0,1200.0,2398.6392539682415,54.317800007993355,18660.999500003527,106824.38095238095
